Document,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,Topic21,Topic22,Topic23,Topic24,Topic25,Topic26,Topic27,Topic28,Topic29,Topic30,Topic31,Topic32,Topic33,Topic34,Topic35,Topic36,Topic37,Topic38,Topic39,Topic40,Topic41,Topic42,Topic43,Topic44,Topic45,Topic46,Topic47,Topic48,Topic49,Topic50
1779_0.txt,2.64E-02,1.61E+00,1.35E+01,2.90E-01,5.54E-01,8.21E+00,2.22E+01,2.90E-01,4.25E+00,1.03E+01,2.64E-02,4.51E+00,1.08E+00,2.90E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1310_0.txt,5.21E-02,8.91E+00,5.21E-02,3.18E+00,5.21E-02,5.73E-01,5.21E-02,5.73E-01,5.21E-02,5.73E-01,5.21E-02,7.34E+00,5.21E-02,5.73E-01,5.21E-02,1.05E+01,1.09E+00,5.73E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1355_0.txt,2.51E-02,7.29E+00,2.51E-02,2.26E+01,1.46E+01,1.78E+00,1.13E+01,1.08E+01,2.51E-02,7.77E-01,2.51E-02,1.78E+00,2.51E-02,1.68E+01,2.51E-02,1.53E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1784_0.txt,3.19E-02,7.70E+00,5.46E+00,1.15E+01,3.19E-02,2.43E+01,3.19E-02,5.14E+00,3.04E+01,3.51E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
700_0.txt,3.33E+00,3.67E+01,3.03E-01,3.03E-01,3.33E+00,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.33E+00,6.36E+00,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.03E-01,3.36E+01,3.03E-01,3.03E-01,3.03E-01
394_0.txt,1.49E-01,1.49E-01,1.49E-01,1.49E-01,3.13E+00,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,2.25E+01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.64E+00,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,3.13E+00,1.49E-01,1.49E-01,1.49E-01,1.49E-01,3.15E+01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,2.85E+01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,3.13E+00,1.49E-01
745_0.txt,2.98E-02,4.79E+00,3.27E-01,3.27E-01,9.23E-01,9.85E+00,6.25E-01,6.25E-01,1.16E+01,5.39E+00,2.41E+00,2.71E+00,2.03E+01,9.23E-01,2.98E-02,3.27E-01,2.98E-02,6.88E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1478_0.txt,2.27E-02,2.50E-01,2.27E-02,2.50E-01,2.27E-02,2.50E-01,2.27E-02,2.50E-01,2.27E-02,1.28E+01,2.27E-02,1.61E+00,2.27E-02,4.77E-01,2.27E-02,1.21E+01,1.91E+01,9.32E-01,2.27E-02,1.00E+01,2.27E-02,9.11E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
62_0.txt,2.72E+01,5.24E-01,4.76E-02,4.81E+00,4.76E-02,2.90E+00,4.76E-02,2.34E+01,5.24E-01,6.71E+00,4.76E-02,1.48E+00,4.76E-02,5.24E-01,4.76E-02,5.24E-01,1.48E+00,1.00E+00,4.76E-02,1.48E+00,1.95E+00,1.39E+01,1.00E+00,8.62E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
658_0.txt,8.20E-02,2.54E+00,8.20E-02,9.02E-01,8.20E-02,2.54E+00,8.20E-02,2.54E+00,9.02E-01,7.46E+00,8.20E-02,1.72E+00,8.20E-02,9.02E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
289_0.txt,5.10E-02,1.07E+00,5.10E-02,5.66E+00,6.17E+00,5.61E-01,5.10E-02,5.61E-01,5.10E-02,1.07E+00,2.25E+01,1.07E+00,5.61E-01,1.38E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27_0.txt,5.71E-02,1.20E+00,5.71E-02,1.20E+00,5.71E-02,1.89E+01,1.21E+01,1.09E+01,2.91E+00,1.15E+01,5.71E-02,2.91E+00,5.71E-02,1.38E+01,6.29E-01,6.34E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1699_0.txt,1.23E-01,1.00E+01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,7.53E+00,1.23E-01,1.23E-01,1.23E-01,1.23E-01,2.85E+01,2.73E+01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.36E+00,1.23E-01,1.23E-01,1.23E-01,2.59E+00,2.59E+00,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.36E+00,1.23E-01,1.23E-01,1.23E-01,1.36E+00,1.36E+00,1.12E+01,1.23E-01,1.23E-01
1248_0.txt,5.41E-02,1.68E+00,5.41E-02,1.14E+00,9.24E+00,9.78E+00,5.41E-02,3.30E+00,5.41E-02,1.14E+00,6.00E+00,5.95E-01,1.14E+00,5.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1565_0.txt,2.17E+01,2.17E+00,5.29E-02,2.17E+00,5.29E-02,1.64E+00,5.29E-02,4.29E+00,3.76E+00,1.11E+00,5.29E-02,1.11E+00,5.29E-02,1.64E+00,5.29E-02,5.82E-01,5.29E-02,1.22E+01,6.93E+00,1.64E+00,5.29E-02,5.82E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1520_0.txt,4.52E-02,1.54E+01,4.52E-02,5.93E+00,1.27E+01,9.50E-01,4.52E-02,1.40E+00,6.38E+00,2.13E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
936_0.txt,1.52E-01,1.53E+01,1.52E-01,1.23E+01,3.05E+01,4.70E+00,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.68E+01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,3.18E+00,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,3.18E+00,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,7.73E+00,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01
175_0.txt,7.41E-02,1.49E+01,1.56E+00,1.27E+01,7.41E-02,8.15E-01,1.12E+01,7.48E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
973_0.txt,7.04E-02,1.48E+00,3.59E+00,7.75E-01,7.04E-02,2.18E+00,7.04E-02,4.30E+00,7.04E-02,1.56E+01,7.04E-02,7.75E-01,7.04E-02,3.59E+00,7.04E-02,9.93E+00,3.59E+00,2.26E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
130_0.txt,1.13E+01,6.88E-01,6.25E-02,1.94E+00,6.25E-02,2.56E+00,6.25E-02,6.31E+00,6.25E-02,8.19E+00,6.25E-02,5.69E+00,6.25E-02,7.56E+00,2.69E+01,1.88E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
188_0.txt,5.65E-02,6.27E+00,5.65E-02,1.42E+01,5.65E-02,3.45E+00,5.65E-02,1.19E+00,9.66E+00,1.75E+00,6.21E-01,9.66E+00,5.65E-02,9.66E+00,3.45E+00,1.31E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
559_0.txt,5.71E-02,7.49E+00,5.71E-02,1.77E+00,5.71E-02,4.06E+01,5.71E-02,1.20E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1149_0.txt,3.95E-02,1.55E+01,3.95E-02,4.35E-01,3.95E-02,1.07E+01,2.10E+01,8.30E-01,8.30E-01,3.60E+00,3.95E-02,2.02E+00,3.95E-02,7.55E+00,3.95E-02,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1598_0.txt,2.95E-02,3.24E-01,3.24E-01,6.19E-01,2.95E-02,2.68E+00,3.42E+01,9.14E-01,2.95E-02,3.24E-01,1.21E+00,1.80E+01,2.95E-02,1.21E+00,2.95E-02,8.88E+00,2.95E-02,6.22E+00,2.95E-02,9.14E-01,2.95E-02,9.14E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1664_0.txt,2.41E-02,5.06E-01,2.03E+01,2.19E+00,2.41E-02,2.65E-01,2.41E-02,2.65E-01,2.41E-02,5.06E-01,2.41E-02,2.65E+01,2.41E-02,2.65E-01,2.41E-02,5.33E+00,2.41E-02,1.13E+01,2.41E-02,5.06E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1621_0.txt,3.86E-02,7.37E+00,1.20E+00,8.11E-01,3.86E-02,1.51E+01,3.86E-02,1.05E+01,3.86E-02,1.20E+00,2.63E+01,1.93E+01,3.86E-02,1.97E+00,3.86E-02,4.25E-01,2.74E+00,5.06E+00,3.86E-02,2.36E+00,3.86E-02,4.25E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
274_0.txt,1.35E-01,2.84E+00,1.35E-01,6.89E+00,1.35E-01,1.35E-01,1.35E-01,1.35E-01,2.31E+01,1.35E-01,6.89E+00,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.77E+01,1.35E-01,1.09E+01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.49E+00,2.84E+00,1.35E-01,2.18E+01,1.35E-01,1.35E-01
231_0.txt,5.75E-02,1.78E+00,1.78E+00,1.10E+01,3.51E+00,9.83E+00,5.75E-02,6.32E-01,6.95E+00,4.20E+01,5.75E-02,1.21E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1419_0.txt,3.75E-02,7.87E-01,3.75E-02,4.12E-01,3.75E-02,1.54E+00,3.75E-02,1.09E+01,3.75E-02,8.65E+00,3.03E+00,1.13E+01,1.54E+00,1.01E+01,3.75E-02,1.46E+01,2.48E+01,1.16E+00,3.75E-02,5.28E+00,3.75E-02,4.12E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1334_0.txt,3.89E-02,4.28E-01,5.10E+00,4.28E-01,5.10E+00,1.21E+00,3.89E-02,8.17E-01,3.89E-02,4.32E+00,3.89E-02,8.21E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1371_0.txt,4.37E-02,1.35E+00,4.37E-02,4.80E-01,9.65E+00,1.35E+00,4.37E-02,1.36E+01,4.37E-02,8.34E+00,3.10E+00,4.80E-01,4.41E+00,6.59E+00,4.37E-02,1.79E+00,4.37E-02,1.10E+01,4.37E-02,4.80E-01,4.37E-02,4.80E-01,4.37E-02,1.31E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
724_0.txt,7.59E-01,2.42E+01,6.90E-02,7.59E-01,6.90E-02,7.59E-01,6.90E-02,2.83E+00,2.08E+01,5.59E+00,7.59E-01,7.59E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
761_0.txt,2.87E-02,9.22E+00,2.87E-02,8.91E-01,2.87E-02,9.80E+00,3.19E+00,2.56E+01,2.87E-02,8.91E-01,1.75E+00,3.16E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
308_0.txt,7.04E-02,4.30E+00,7.04E-02,1.48E+00,7.04E-02,3.59E+00,7.04E-02,3.46E+01,7.04E-02,7.75E-01,7.82E+00,7.82E+00,7.04E-02,5.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1718_0.txt,2.16E+01,1.13E+00,5.38E-02,5.91E-01,5.38E-02,1.67E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1035_0.txt,3.21E-02,3.53E-01,3.21E-02,1.16E+01,2.28E+00,3.53E-01,1.41E+01,3.53E-01,3.21E-02,2.60E+00,3.21E-02,5.80E+00,3.21E-02,5.48E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1876_0.txt,2.69E+00,1.29E+01,3.79E-02,6.48E+00,6.10E+00,1.17E+00,3.79E-02,3.07E+00,3.79E-02,4.17E-01,5.34E+00,2.31E+00,3.79E-02,3.45E+00,4.58E+00,7.95E-01,1.25E+01,1.55E+00,3.79E-02,1.29E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1070_0.txt,8.70E-02,2.01E+01,8.70E-02,9.57E-01,8.70E-02,3.57E+00,8.70E-02,9.57E-01,8.70E-02,1.66E+01,8.70E-02,1.83E+00,1.40E+01,1.49E+01,9.57E-01,4.43E+00,8.70E-02,9.57E-01,2.70E+00,9.57E-01,8.70E-02,5.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
