id,filename
4309,Life_Shrinks_Elvis_Costello.txt
4310,Bewitched_Doris_Day.txt
4311,"Get_Up,_Stand_Up_Bob_Marley.txt"
4312,Safe_European_Home_Clash.txt
4313,I'm_Your_Toy_Elvis_Costello.txt
4314,Dreamland_Bob_Marley.txt
4315,I_Hope_You're_Happy_Now_Elvis_Costello.txt
4316,Bad_Reputation_Avril_Lavigne.txt
4317,Under_Cover_Of_Night_Arlo_Guthrie.txt
4318,Teresa_Eddie_Cochran.txt
4319,Magic_Coldplay.txt
4320,Love_To_Hate_You_Britney_Spears.txt
4321,Put_You_Down_Alice_In_Chains.txt
4322,Look_At_Me_Now_Electric_Light_Orchestra.txt
4323,No_Qualifications_Chris_Rea.txt
4324,Imagine_Diana_Ross.txt
4325,"Pharaoh,_Pharaoh_Children.txt"
4326,Ordinary_Superman_Counting_Crows.txt
4327,Blood_Runs_Cold_Def_Leppard.txt
4328,Give_Me_A_Sign_Dean_Martin.txt
4329,Jaguar_And_Thunderbird_Chuck_Berry.txt
4330,Loving_Arms_Beautiful_South.txt
4331,Movin'_Out_Billy_Joel.txt
4332,Voglio_Restare_Cosi_Andrea_Bocelli.txt
4333,I_Want_A_Hippopotamus_For_Christmas_Christmas_Songs.txt
4334,Blue_Jean_David_Bowie.txt
4335,Captive_Chris_Brown.txt
4336,I'm_In_That_Kind_Of_Mood_Alabama.txt
4337,Tonight_It's_You_Cheap_Trick.txt
4338,Keep_On_Dancing_Chris_Rea.txt
4339,Show_Me_The_Way_Chicago.txt
4340,Death_Of_A_Party_Blur.txt
4341,Dawghaus_Devo.txt
4342,Better_Britney_Spears.txt
4343,And_I_Love_Her_Cliff_Richard.txt
4344,Don't_Give_Up_Bruno_Mars.txt
4345,Ladies_Is_Pimps_To_Bruno_Mars.txt
4346,Flight_602_Chicago.txt
4347,King_Kong_Song_ABBA.txt
4348,Crying_Over_You_ABBA.txt
4349,Mirror_Beautiful_South.txt
4350,Everytime_I_Close_My_Eyes_Backstreet_Boys.txt
4351,Everything_Barbra_Streisand.txt
4352,All_Of_You_Diana_Ross.txt
4353,Incident_On_57th_Street_Bruce_Springsteen.txt
4354,He_Thought_Of_Cars_Blur.txt
4355,It's_Much_Too_Late_Alice_Cooper.txt
4356,Hell_To_Pay_Deep_Purple.txt
4357,Don't_Worry_Baby_(Live)_Billy_Joel.txt
4358,Cut_Across_Shorty_Eddie_Cochran.txt
4359,Trust_Christina_Perri.txt
4360,Are_You_Ticklish_Carly_Simon.txt
4361,The_Girl_From_Yesterday_Eagles.txt
4362,If_I_Were_Chuck_Berry.txt
4363,Further_On_Bruce_Springsteen.txt
4364,It's_Just_The_Sun_Don_McLean.txt
4365,Embraceable_You_Billie_Holiday.txt
4366,What_The_Hell_Avril_Lavigne.txt
4367,And_Then..._Depeche_Mode.txt
4368,Wishing_Electric_Light_Orchestra.txt
4369,Veronica_Christy_Moore.txt
4370,Once_Around_The_Ride_Cinderella.txt
4371,Another_You_Chris_Brown.txt
4372,Confide_In_Me_Diana_Ross.txt
4373,If_It_Hadn't_Been_For_You_Dusty_Springfield.txt
4374,Bennie_And_The_Jets_Elton_John.txt
4375,Don't_Burn_The_Pig_Dave_Matthews_Band.txt
4376,processsongs.py
4377,Nina_Ed_Sheeran.txt
4378,Trust_Me_Avril_Lavigne.txt
4379,Before_I'll_Set_Her_Free_Conway_Twitty.txt
4380,Cradle_Baby_Eddie_Cochran.txt
4381,Happy_Was_The_Day_We_Met_Cher.txt
4382,Back_Home_Beach_Boys.txt
4383,Hurry_Down_Doomsday_Elvis_Costello.txt
4384,Long_Black_Veil_Dave_Matthews_Band.txt
4385,Get_Out_Of_Town_Ella_Fitzgerald.txt
4386,Trust_Issues_Drake.txt
4387,Impatience_Elvis_Costello.txt
4388,Somebody_Turned_On_The_Light_Arlo_Guthrie.txt
4389,"One_Never_Knows,_Does_One%3F_Billie_Holiday.txt"
4390,Chain_Lightning_Don_McLean.txt
4391,I_Will_Be_Christina_Aguilera.txt
4392,Cheney's_Got_A_Gun_Bob_Rivers.txt
4393,Little_Toy_Soldier_David_Bowie.txt
4394,Everywhere_I_Turn_Bryan_White.txt
4395,Fool_Til_The_End_Aiza_Seguerra.txt
4396,El_Lute_Boney_M..txt
4397,Class_Chicago.txt
4398,Don't_It_Make_You_Lonely_Conway_Twitty.txt
4399,Bring_Out_The_Magic_Air_Supply.txt
4400,Me_And_I_ABBA.txt
4401,I_Can't_Believe_My_Eyes_Air_Supply.txt
4402,Where_We_Land_Ed_Sheeran.txt
4403,Granny_Cat_Stevens.txt
4404,My_Baby_Just_Cares_For_Me_Cyndi_Lauper.txt
4405,Close_To_The_Wind_America.txt
4406,Talk_Coldplay.txt
4407,Girls_It_Ain't_Easy_Dusty_Springfield.txt
4408,All_That_Jazz_Ella_Fitzgerald.txt
4409,Endless_Harmony_Beach_Boys.txt
4410,Buttercup_A_Golden_Hair_Dean_Martin.txt
4411,Pretty_Paper_Don_McLean.txt
4412,We_Never_Change_Coldplay.txt
4413,Juper_Jrouper_ABBA.txt
4414,Chee-Chee_Oo_Chee_(Sang_The_Little_Bird)_Dean_Martin.txt
4415,California_Bob_Dylan.txt
4416,Love_For_Sale_Boney_M..txt
4417,Keeps_Gettin'_Better_Christina_Aguilera.txt
4418,Keep_Your_Head_Up_Chaka_Khan.txt
4419,Louise_Bonnie_Raitt.txt
4420,A_Dream_Is_A_Wish_Your_Heart_Makes_Diana_Ross.txt
4421,The_Opium_Den_Alphaville.txt
4422,Sweet_Emotion_Donna_Summer.txt
4423,Church_Of_Desire_Bon_Jovi.txt
4424,Always_And_Forever_Diana_Ross.txt
4425,River_Christmas_Songs.txt
4426,Don't_Turn_Me_Away_Air_Supply.txt
4427,A_Night_In_Tunisia_Ella_Fitzgerald.txt
4428,I_Love_You_Celine_Dion.txt
4429,I_Can_Hear_Your_Heartbeat_Chris_Rea.txt
4430,Shake_Me_Cinderella.txt
4431,Think_Of_What_You've_Done_Dan_Fogelberg.txt
4432,I_Hear_A_Melody_(Demo)_Elvis_Costello.txt
4433,Ridin'_Down_The_Canyon_Arlo_Guthrie.txt
4434,Hollywood_Chicago.txt
4435,Could've_Been_You_Cher.txt
4436,In_These_Arms_Bon_Jovi.txt
4437,Lucky_Lips_Cliff_Richard.txt
4438,Long_Way_Home_Dan_Fogelberg.txt
4439,It's_The_Way_You_Love_Me_David_Guetta.txt
4440,Big_Sister_Elvis_Costello.txt
4441,Lullaby_Of_Birdland_Chaka_Khan.txt
4442,Dressed_To_Kill_Cher.txt
4443,I_Can't_Get_Excited_Air_Supply.txt
4444,Heaven_Depeche_Mode.txt
4445,Black_Night_Deep_Purple.txt
4446,Not_Just_On_Christmas_Ariana_Grande.txt
4447,Violins_Cheap_Trick.txt
4448,Close_Enough_To_Love_Conway_Twitty.txt
4449,Brown_Girl_In_The_Ring_Boney_M..txt
4450,Crying_In_The_Chapel_Don_McLean.txt
4451,Your_Good_Thing_(Is_About_To_End)_Bonnie_Raitt.txt
4452,Babyface_Dean_Martin.txt
4453,Baby_I'm-A_Want_You_Bread.txt
4454,Fire_Ice_And_Dynamite_Deep_Purple.txt
4455,"Sleep_Well,_Little_Children_Carpenters.txt"
4456,Holy_Road_Dan_Fogelberg.txt
4457,Cry_For_The_Lost_Chicago.txt
4458,Light_Lift_Me_Up_Dave_Matthews_Band.txt
4459,I_Do_Not_Love_You_Isabella_Cliff_Richard.txt
4460,Dear_Landlord_Bob_Dylan.txt
4461,Feeling_Stronger_Everyday_Chicago.txt
4462,Pick_A_Bale_Of_Cotton_ABBA.txt
4463,Long_Distance_Bruno_Mars.txt
4464,Deed_Is_Done_Dave_Matthews_Band.txt
4465,Sun_Goes_Down_Deep_Purple.txt
4466,Hideaway_Barbra_Streisand.txt
4467,Bring_Me_The_Disco_King_David_Bowie.txt
4468,Need_You_Know_Adele.txt
4469,Clear_Water_Blues_Alabama.txt
4470,Ascension_Day_Elvis_Costello.txt
4471,Viva_La_Vida_Coldplay.txt
4472,Lose_Again_Dusty_Springfield.txt
4473,The_Ants_Go_Marching_Children.txt
4474,Love_Gone_Bad_Cinderella.txt
4475,I'm_Deranged_David_Bowie.txt
4476,If_You_Were_The_Only_Girl_In_The_World_Dean_Martin.txt
4477,New_Shoes_Eddie_Cochran.txt
4478,Mah_Jong_Chicago.txt
4479,Come_Back_To_Me_Dolly_Parton.txt
4480,Down_Blur.txt
4481,Someone_Like_You_Adele.txt
4482,Girls_Were_Made_To_Take_Care_Of_Boys_Billie_Holiday.txt
4483,When_All_Is_Said_And_Done_ABBA.txt
4484,Give_It_Away_Cheap_Trick.txt
4485,Carring_The_Banner_Annie.txt
4486,If_I_Had_You_Alabama.txt
4487,But_I_Dropped_It_Conway_Twitty.txt
4488,It_Only_Takes_A_Moment_Barbra_Streisand.txt
4489,Ain't_That_A_Kick_In_The_Head_Dean_Martin.txt
4490,Less_Than_Perfect_Culture_Club.txt
4491,We_Got_A_Bad_Thing_Goin'_David_Allan_Coe.txt
4492,Lost_Dusty_Springfield.txt
4493,Takin'_My_Time_Bonnie_Raitt.txt
4494,A_Day_In_The_Life_Of_A_Tree_Beach_Boys.txt
4495,When_She's_Got_Me_(Where_She_Wants_Me)_David_Allan_Coe.txt
4496,Mack_The_Knife_Bing_Crosby.txt
4497,Every_Hungry_Woman_Allman_Brothers_Band.txt
4498,Ballad_Of_Donald_White_Bob_Dylan.txt
4499,45_Elvis_Costello.txt
4500,Good_Vibrations_Beach_Boys.txt
4501,Daydreamer_Adele.txt
4502,I_Wanna_Get_Lost_In_Your_Rock_N'_Roll_Bob_Seger.txt
4503,Good'_N_Plenty_Divine.txt
4504,Cynthia_Bruce_Springsteen.txt
4505,"Sunday,_Monday_Or_Always_Bing_Crosby.txt"
4506,Auld_Lang_Syne_Beach_Boys.txt
4507,Freeze_Chris_Brown.txt
4508,"Honey,_Are_You_Straight_Or_Are_You_Blind%3F_Elvis_Costello.txt"
4509,God_Bless_America_Celine_Dion.txt
4510,County_Fair_Bruce_Springsteen.txt
4511,Railroad_Days_Bob_Seger.txt
4512,I_Got_A_Booking_Chuck_Berry.txt
4513,Unsolved_Mysteries_Avril_Lavigne.txt
4514,Dark_Lonely_Street_Eddie_Cochran.txt
4515,Something_There_Beauty_And_The_Beast.txt
4516,Lay_Down_Beside_Me_Alison_Krauss.txt
4517,Always_Air_Supply.txt
4518,Bye_Bye_Bluebird_Boney_M..txt
4519,Love_Shine_Down_Dusty_Springfield.txt
4520,A_Word_In_Spanish_Elton_John.txt
4521,A_Hard_Risin'_Morning_Without_Breakfast_Chicago.txt
4522,Welcome_Christina_Aguilera.txt
4523,Got_To_Be_There_Chaka_Khan.txt
4524,Ghost_Train_Elvis_Costello.txt
4525,I_Remember_Love_Air_Supply.txt
4526,The_Spirit_Carries_On_Dream_Theater.txt
4527,Hand_Of_Doom_Black_Sabbath.txt
4528,World_Full_Of_Nothing_Depeche_Mode.txt
4529,Real_At_The_Time_Bob_Seger.txt
4530,For_Me_And_My_Gal_-_With_Judy_Garland_Bing_Crosby.txt
4531,Your_Song_Bread.txt
4532,Run_Around_Chuck_Berry.txt
4533,High_Fidelity_Elvis_Costello.txt
4534,Airplane_Beach_Boys.txt
4535,A_Love_Like_Yours_Dusty_Springfield.txt
4536,Woke_Up_With_A_Monster_Cheap_Trick.txt
4537,Beauty_And_The_Beast_David_Bowie.txt
4538,Bell_Tree_America.txt
4539,As_We_Worship_You_Don_Moen.txt
4540,Battle_Blur.txt
4541,Don't_Let_The_Stars_Get_In_Your_Eyes_Conway_Twitty.txt
4542,No_One's_Gonna_Love_You_Christina_Perri.txt
4543,Bought_Me_A_Cat_Children.txt
4544,3_Britney_Spears.txt
4545,I_Can't_Believe_Chuck_Berry.txt
4546,A_Foggy_Day_David_Bowie.txt
4547,Run_Riot_Def_Leppard.txt
4548,Just_Want_To_Be_With_You_Chris_Rea.txt
4549,AfterShock_Demi_Lovato.txt
4550,The_Doctor_Cheap_Trick.txt
4551,Canadian_Sunset_Dean_Martin.txt
4552,Finest_Lovin'_Man_Bonnie_Raitt.txt
4553,I'm_Waiting_For_The_Day_Beach_Boys.txt
4554,In_His_Touch_Celine_Dion.txt
4555,Beers_In_Heaven_Bob_Rivers.txt
4556,"Merry_Christmas,_Baby_Christmas_Songs.txt"
4557,Heart_Ain't_A_Brain_Chris_Brown.txt
4558,Where_Were_You_Drake.txt
4559,Follow_Me_David_Allan_Coe.txt
4560,Dan_Dare_Elton_John.txt
4561,African_Night_Flight_David_Bowie.txt
4562,Clarice_America.txt
4563,Industrial_Disease_Dire_Straits.txt
4564,The_Bridge_Billy_Joel.txt
4565,Paradise_Coldplay.txt
4566,As_The_World_Falls_Down_David_Bowie.txt
4567,Blue_Suede_Shoes_Conway_Twitty.txt
4568,All_Of_Me_Dean_Martin.txt
4569,Night_And_Day_Cole_Porter.txt
4570,Baby_Demi_Lovato.txt
4571,Hollywood_Dreams_Bon_Jovi.txt
4572,Flower_In_The_Desert_Dewa_19.txt
4573,"Perhaps,_Perhaps,_Perhaps_Cake.txt"
4574,Santa's_Reindeer_Ride_Amy_Grant.txt
4575,Young_Black_Sabbath.txt
4576,Spoon_Chaka_Khan.txt
4577,Down_By_The_Riverside_Alabama.txt
4578,All_The_Way_Billie_Holiday.txt
4579,Merry-Go-Round_ABBA.txt
4580,Donna's_Dream_Conway_Twitty.txt
4581,Daybreak_Air_Supply.txt
4582,All_I_Can_Be_Is_A_Sweet_Memory_Conway_Twitty.txt
4583,Alive_Bee_Gees.txt
4584,Good_On_The_Sally_Army_Cliff_Richard.txt
4585,Christmas_Day_Beach_Boys.txt
4586,Scar_Def_Leppard.txt
4587,Home_Cat_Stevens.txt
4588,James_Dean_Eagles.txt
4589,The_Message_In_The_Middle_Of_The_Bottom_Chaka_Khan.txt
4590,That's_What_I_Call_Love_Crowded_House.txt
4591,Cryin'_In_One_Eye_Eddie_Cochran.txt
4592,Oh_Little_Town_Of_Bethlehem_Bing_Crosby.txt
4593,Gut_Feeling_Devo.txt
4594,Button_My_Lip_Elvis_Costello.txt
4595,Wherever_You_May_Be_Bonnie_Raitt.txt
4596,Ain't_Nothing_Like_The_Real_Thing_Dean_Martin.txt
4597,Mac_Arthur_Park_Donna_Summer.txt
4598,Cry_Myself_To_Sleep_Cher.txt
4599,Bumming_Around_Dean_Martin.txt
4600,Rocket_Def_Leppard.txt
4601,Everybody_Has_An_Aura_Chaka_Khan.txt
4602,The_Beehive_And_The_Anthill_Children.txt
4603,Sometimes_Lovers_America.txt
4604,Nuttin'_For_Christmas_Christmas_Songs.txt
4605,Glass_Of_Water_Coldplay.txt
4606,Manzanillo_Bay_Arlo_Guthrie.txt
4607,Gonna_Sing_You_My_Lovesong_ABBA.txt
4608,Dear_Wack!_The_Beatles.txt
4609,I_Got_Your_Love_(Ralphi_Rosario_Dub)_Donna_Summer.txt
4610,Have_A_Good_Life_Baby_Dusty_Springfield.txt
4611,Does_It_Matter_Air_Supply.txt
4612,The_Sound_Of_The_Sinners_Clash.txt
4613,As_Far_As_This_Feeling_Will_Take_Us_David_Allan_Coe.txt
4614,Burning_Up_Britney_Spears.txt
4615,Scream_Bloody_Gore_Death.txt
4616,High_In_The_City_America.txt
4617,Old_Man's_Rubble_Amy_Grant.txt
4618,Nadine_(Is_It_You%3F)_Chuck_Berry.txt
4619,"Caroling,_Caroling_Christmas_Songs.txt"
4620,Heaven_Or_Hell_Alphaville.txt
4621,Anne_Lovett_Christy_Moore.txt
4622,Eternity_Avril_Lavigne.txt
4623,A_Hundred_And_One_Bryan_White.txt
4624,Mad_Dog_America.txt
4625,Little_City_Bon_Jovi.txt
4626,Love_For_Sale_Cole_Porter.txt
4627,Dead_Man_Walking_David_Bowie.txt
4628,Butterfly_Christina_Perri.txt
4629,Back_Home_Again_Conway_Twitty.txt
4630,Married_Men_Bette_Midler.txt
4631,Friends_Ed_Sheeran.txt
4632,Barbarella_Fortuneteller_Boney_M..txt
4633,Space_Station_Oddity_Bob_Rivers.txt
4634,City_Lights_Conway_Twitty.txt
4635,Good_To_My_Baby_Beach_Boys.txt
4636,Last_Time_I_Saw_Him_Diana_Ross.txt
4637,Just_Like_You_Do_Carly_Simon.txt
4638,Baby_Come_Out_Tonight_Dolly_Parton.txt
4639,The_Woman_He_Loves_Alabama.txt
4640,You're_The_One_That_I_Want_Beautiful_South.txt
4641,Don't_Walk_Away_Electric_Light_Orchestra.txt
4642,You_Turn_The_Screws_Cake.txt
4643,Perfect_Isn't_Easy_Bette_Midler.txt
4644,Country_Is_As_Country_Does_Dolly_Parton.txt
4645,"From_Heaven_High,_O_Angels,_Come_Christmas_Songs.txt"
4646,All_About_You_Bruno_Mars.txt
4647,All_Over_You_Bob_Dylan.txt
4648,Halloween_Dave_Matthews_Band.txt
4649,I_Can't_Let_Go_Air_Supply.txt
4650,All_I_Have_To_Give_You_Dean_Martin.txt
4651,There's_A_Place_In_The_World_For_A_Gambler_Dan_Fogelberg.txt
4652,City_Of_The_Dead_Clash.txt
4653,White_Lightning_Eddie_Cochran.txt
4654,Moves_Like_Jagger_Christina_Aguilera.txt
4655,Panic_Backstreet_Boys.txt
4656,Homeless_Ed_Sheeran.txt
4657,Cassandra_ABBA.txt
4658,Building_My_Body_Don_McLean.txt
4659,Carol_Masters_Alphaville.txt
4660,Camp_Granada_Adam_Sandler.txt
4661,Marry_Go_Round_Chris_Brown.txt
4662,Dangerous_David_Guetta.txt
4663,Cry_A_While_Bob_Dylan.txt
4664,Ma'_Dear_Ma'_Dear_Chuck_Berry.txt
4665,Satan_Is_My_Motor_Cake.txt
4666,Now_They_Call_It_Swing_Billie_Holiday.txt
4667,Love_Hurts_Cher.txt
4668,Boxing_Bette_Midler.txt
4669,Ain't_No_Cure_For_Love_(Crush_Demo)_Bon_Jovi.txt
4670,Auntie_-_Electric_Light_Orchestra.txt
4671,Call_It_What_You_Want_To_Conway_Twitty.txt
4672,Me_And_Julio_Dow_By_The_Schoolyard_(Simon_And_Garf_Dave_Matthews_Band.txt
4673,Higher_Plane_Cyndi_Lauper.txt
4674,Fill_Me_With_Your_Love_Amy_Grant.txt
4675,Midnight_Special_ABBA.txt
4676,Borrowed_Time_Cher.txt
4677,Sweetest_Perfection_Depeche_Mode.txt
4678,Freakshow_Britney_Spears.txt
4679,I_Ride_On_Old_Pain_Arlo_Guthrie.txt
4680,Arrivederci_Roma_Dean_Martin.txt
4681,Sweet_Is_The_Word_For_You_Bing_Crosby.txt
4682,409_Beach_Boys.txt
4683,Dismal_Day_Bread.txt
4684,I_Never_Thought_Chuck_Berry.txt
4685,Bad_Girl_Conway_Twitty.txt
4686,Enough's_Enough_Alice_Cooper.txt
4687,Gettin'_Money_Chris_Brown.txt
4688,Birds_In_The_Wilderness_Children.txt
4689,A!!_She_Wants_To_Do_Is_Dance_Don_Henley.txt
4690,A_Cry_In_The_Forest_Dan_Fogelberg.txt
4691,Let_Your_Love_Go_Bread.txt
4692,Mad_World_Crowded_House.txt
4693,100_Bottles_Chris_Brown.txt
4694,Read_It_In_The_Tabloids_Bob_Rivers.txt
4695,All_I_Remember_Christy_Moore.txt
4696,Melody_Of_Love_Donna_Summer.txt
4697,Let's_All_Go_Down_The_Strand_Blur.txt
4698,Pass_It_On_Down_Alabama.txt
4699,Roots_Bob_Marley.txt
4700,Crying_Time_Dean_Martin.txt
4701,The_Rodeo_Song_David_Allan_Coe.txt
4702,Walk_On_By_Cake.txt
4703,Morning_Dew_Allman_Brothers_Band.txt
4704,Cheat_Clash.txt
4705,Fuckin_In_The_Butt_David_Allan_Coe.txt
4706,Love_Comes_To_Me_Air_Supply.txt
4707,London_Calling_Clash.txt
4708,Words_Cheap_Trick.txt
4709,Into_White_Carly_Simon.txt
4710,Dirty_Little_Secret_Bon_Jovi.txt
4711,Make_It_Aerosmith.txt
4712,Macnamara's_Band_Bing_Crosby.txt
4713,"America,_The_Beautiful_Barbra_Streisand.txt"
4714,Melanie_Donna_Summer.txt
4715,Painted_Horse_Deep_Purple.txt
4716,I_Got_Trouble_Christina_Aguilera.txt
4717,Di_Fronte_All'amore_Dusty_Springfield.txt
4718,Everything_Works_If_You_Let_It_Cheap_Trick.txt
4719,I_Know_Him_So_Well_Barbra_Streisand.txt
4720,Belle_Isle_Bob_Dylan.txt
4721,I_Concentrate_On_You_Cole_Porter.txt
4722,In_The_End_Avril_Lavigne.txt
4723,I_Will_Dean_Martin.txt
4724,Swear_To_Your_Heart_Air_Supply.txt
4725,I_Won't_Cry_For_You_Black_Sabbath.txt
4726,The_Christmas_Song_Christina_Aguilera.txt
4727,Damned_If_You_Do_Alice_Cooper.txt
4728,Something_Aerosmith.txt
4729,Chained_To_A_Memory_Dusty_Springfield.txt
4730,Matrix_Chris_Brown.txt
4731,Roll_Away_Dusty_Springfield.txt
4732,Little_Queenie_Chuck_Berry.txt
4733,Dixie_Lily_Elton_John.txt
4734,5_Little_Turkeys_Children.txt
4735,I_Can't_Wait_Eddie_Cochran.txt
4736,He_Thinks_I_Still_Care_Cher.txt
4737,Independent_Queen_Drake.txt
4738,In_The_Sea_America.txt
4739,I_Thought_I'd_Write_To_Juliet_Elvis_Costello.txt
4740,I_Don't_Wanna_Work_Donna_Summer.txt
4741,Honey_Roll_Elton_John.txt
4742,Domino_Donna_Summer.txt
4743,Little_Tin_God_Don_Henley.txt
4744,Circle_Dance_Bonnie_Raitt.txt
4745,Holy_Man_Deep_Purple.txt
4746,Just_A_Fool_Christina_Aguilera.txt
4747,All_Of_My_Life_Barbra_Streisand.txt
4748,Heartbreak_Express_Alabama.txt
4749,It_Came_Upon_A_Midnight_Clear_Christmas_Songs.txt
4750,See_All_Her_Faces_Dusty_Springfield.txt
4751,Tenderly_Bette_Midler.txt
4752,It_Had_To_Be_You_Bing_Crosby.txt
4753,Men_Called_Uncle_Elvis_Costello.txt
4754,Ain't_It_A_Shame_Air_Supply.txt
4755,Guilty_As_Hell_Black_Sabbath.txt
4756,Gee_Whizz_It's_You_Cliff_Richard.txt
4757,Another_Hit_And_Run_Def_Leppard.txt
4758,Goofus_Carpenters.txt
4759,So_Close_Bonnie_Raitt.txt
4760,Perfect_Strangers_Deep_Purple.txt
4761,On_The_Sentimental_Side_Billie_Holiday.txt
4762,As_Soon_As_I_Touched_Him_Dolly_Parton.txt
4763,I_Almost_Lost_My_Mind_Eddie_Cochran.txt
4764,Toy_Story_David_Guetta.txt
4765,I_Still_Haven't_Found_What_I'm_Looking_For_Cher.txt
4766,Laredo_Tornado_Electric_Light_Orchestra.txt
4767,Jambo_-_Hakuna_Matata_Boney_M..txt
4768,Too_Much_Love_Chaka_Khan.txt
4769,Biscuits_In_The_Oven_Children.txt
4770,How_Much_I_Lied_Elvis_Costello.txt
4771,Jamaica_Farewell_Song_Chuck_Berry.txt
4772,Pentagram_Cake.txt
4773,It's_Easy_To_Remember_Dean_Martin.txt
4774,On_Every_Street_Dire_Straits.txt
4775,SOS_ABBA.txt
4776,The_Bones_Of_Angels_Chris_Rea.txt
4777,The_Name_Game_Divine.txt
4778,Loser_Gone_Wild_Electric_Light_Orchestra.txt
4779,Them_There_Eyes_Chaka_Khan.txt
4780,Today_My_Life_Begins_Bruno_Mars.txt
4781,Lovin'_Money_Cheap_Trick.txt
4782,Super_Cop_Devo.txt
4783,Can't_Buy_Me_Love_The_Beatles.txt
4784,Dreaming_My_Dreams_With_You_Alison_Krauss.txt
4785,Breakaway_Donna_Summer.txt
4786,Both_Reached_For_The_Gun_Chicago.txt
4787,Goodbye_Little_Columbus_Chris_Rea.txt
4788,All_Of_You_Cole_Porter.txt
4789,These_Days_Dan_Fogelberg.txt
4790,Gamble_Either_Way_Dolly_Parton.txt
4791,Green_River_Alabama.txt
4792,Big_Boss_Man_Conway_Twitty.txt
4793,Regurgitated_Guts_Death.txt
4794,I'm_Getting_Sentimental_Over_You_Ella_Fitzgerald.txt
4795,Here_Today_Beach_Boys.txt
4796,In_The_Heat_Of_The_Morning_David_Bowie.txt
4797,The_Street_Parade_Clash.txt
4798,Chasing_The_Rainbow_America.txt
4799,I_Come_Alive_(Date_With_An_Angel)_Air_Supply.txt
4800,Ac-Cent-Tchu-Ate_The_Positive_Ella_Fitzgerald.txt
4801,I_Should_Have_Known_Better_Beach_Boys.txt
4802,Higher_Ariana_Grande.txt
4803,One_Minute_To_One_Eddie_Cochran.txt
4804,Big_Chief_Woolley_Bosher_Electric_Light_Orchestra.txt
4805,I_Sho_Do_Bonnie_Raitt.txt
4806,Sweet_Dave_Matthews_Band.txt
4807,Sleigh_Ride_Air_Supply.txt
4808,When_Time_Was_All_We_Had_Carpenters.txt
4809,Friends_And_Lovers_Bread.txt
4810,I_Pity_The_Fool_-_The_Manish_Boys_David_Bowie.txt
4811,Tokyo_Donna_Summer.txt
4812,Bad_Girls_Donna_Summer.txt
4813,I_Can't_Understand_It_Cheap_Trick.txt
4814,Behind_Closed_Doors_Diana_Ross.txt
4815,King_Of_Dreams_Deep_Purple.txt
4816,Mistletoe_And_Holly_Christmas_Songs.txt
4817,Complicated_Avril_Lavigne.txt
4818,History_Is_Made_By_Stupid_People_Arrogant_Worms.txt
4819,Haulin'_Coal_Chaka_Khan.txt
4820,All_I_Ask_Adele.txt
4821,The_Laughing_Apple_Cat_Stevens.txt
4822,Lucky_Day_Chris_Rea.txt
4823,Make_It_Right_Air_Supply.txt
4824,Green_Eyes_Coldplay.txt
4825,The_End_Of_The_World_Billy_Joel.txt
4826,Lonely_People_America.txt
4827,Friend_Is_A_Four_Letter_Word_Cake.txt
4828,Pandora's_Box_Aerosmith.txt
4829,Reconsider_(U_Betta)_Chaka_Khan.txt
4830,If_She_Would_Have_Been_Faithful_Chicago.txt
4831,Clearly_Quite_Absurd_Deep_Purple.txt
4832,Would_You_Lay_With_Me_David_Allan_Coe.txt
4833,Up_All_Night_Drake.txt
4834,Crazy_Arms_Conway_Twitty.txt
4835,Look_Away_Chicago.txt
4836,Innervenus_Eyes_Bob_Seger.txt
4837,Thing_Called_Love_Bonnie_Raitt.txt
4838,O_Holy_Night_Donna_Summer.txt
4839,Green_Shirt_Elvis_Costello.txt
4840,Smile_Chris_Rea.txt
4841,What_If_God_Smoked_Cannabis%3F_Bob_Rivers.txt
4842,Summer_Bette_Midler.txt
4843,Go_Insane_Doors.txt
4844,If_You_Leave_Me_Now_Chicago.txt
4845,"Oh_No,_Don't_Let_Go_Cliff_Richard.txt"
4846,I'm_A_Weight_Watcher_Bob_Rivers.txt
4847,"Darling,_You_Know_I_Wouldn't_Lie_Conway_Twitty.txt"
4848,All_The_Things_You_Are_Barbra_Streisand.txt
4849,Fly_Away_Bread.txt
4850,Sweet_Little_Sixteen_Chuck_Berry.txt
4851,Honky_Cat_Elton_John.txt
4852,The_Guns_Of_Brixton_Clash.txt
4853,Better_Not_Tell_Her_Carly_Simon.txt
4854,Written_In_Your_Heart_Barbie.txt
4855,Time_Of_The_Season_Dave_Matthews_Band.txt
4856,I_Can't_Help_You_Now_Bonnie_Raitt.txt
4857,I_Wish_You'd_Change_Your_Mind_Cliff_Richard.txt
4858,Take_It_Easy_America.txt
4859,Baby_Baby_Amy_Grant.txt
4860,If_Only_Dave_Matthews_Band.txt
4861,Waggy_Avril_Lavigne.txt
4862,Three_Angels_Chris_Rea.txt
4863,Katmandu_Cat_Stevens.txt
4864,Telephone_Arlo_Guthrie.txt
4865,Strangers_In_Love_Air_Supply.txt
4866,Forty_Days_Cliff_Richard.txt
4867,"Down_In_The_Depths_(On_The_Ninetieth_Floor)-_Ballard,_Kaye_Cole_Porter.txt"
4868,The_End_Doors.txt
4869,I_Remember_Barbra_Streisand.txt
4870,It's_The_Natural_Thing_To_Do_Bing_Crosby.txt
